time,cpu_useage,memory_useage,kB_rd/s,kB_wr/s,disk_total_read,disk_total_write,cache_hit_rate,concurrent_users,lock_wait_count,error_cnt_per_second,logical_reads_per_second,physical_reads_per_second,active_session,transactions_per_second,rows_scanned_per_second,rows_inserted_per_second,rows_updated_per_second,rows_deleted_per_second,auto_vacuum_cnt_per_second,filesys_use_rate
1712836977.7477212,83.9,14.0,0.04,0.92,178.97,4221.599999999999,0.9847180273485974,2.0,0.0,1.0,94543.0,892.0,24.0,81.0,37457.0,80.0,160.0,80.0,0.0,0.1880774013007208
1712836978.7613566,63.9,14.0,0.04,0.92,0.0,19651.99,0.9847157059482234,2.0,0.0,1.0,178719.0,1687.0,24.0,160.0,71739.0,157.0,314.0,157.0,0.0,0.1880774013007208
1712836979.782453,69.2,14.0,0.04,0.92,36.93,29087.73,0.9847145520331996,2.0,0.0,1.0,90859.0,852.0,24.0,79.0,36829.0,78.0,156.0,78.0,0.0,0.1880774013007208
1712836980.7831242,75.0,13.9,0.04,0.92,123.25,43770.05999999999,0.9847127503894241,2.0,0.0,1.0,138282.0,1391.0,24.0,129.0,55304.0,118.0,236.0,118.0,0.0,0.1880774013007208
1712836981.8136697,77.8,14.0,0.04,0.92,11.08,5128.269999999999,0.9847112534073373,2.0,0.0,1.0,125141.0,1125.0,24.0,111.0,50481.0,106.0,212.0,106.0,0.0,0.1880774013007208
1712836982.7853658,65.8,14.0,0.04,0.92,0.0,4499.790000000001,0.9847079475380331,2.0,0.0,1.0,274827.0,3097.0,24.0,219.0,119293.0,12137.0,510.0,212.0,0.0,0.1880774013007208
1712836983.8444154,63.9,14.0,0.04,0.92,35.64,57088.65999999999,0.98470548500711,2.0,0.0,1.0,189089.0,1785.0,24.0,172.0,75063.0,165.0,330.0,165.0,0.0,0.1880774013007208
1712836984.7564256,64.1,14.0,0.04,0.93,29.76,56942.55999999999,0.98470548500711,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712836985.794308,67.6,14.0,0.04,0.93,0.0,29082.46,0.984702551463655,2.0,0.0,2.0,237101.0,2173.0,23.0,208.0,94075.0,203.0,406.0,203.0,0.0,0.1880774013007208
1712836986.807468,80.0,14.0,0.04,0.93,0.0,17089.879999999994,0.9847008969107505,2.0,0.0,1.0,133837.0,1228.0,23.0,118.0,53501.0,116.0,232.0,116.0,0.0,0.1880774013007208
1712836987.7875166,73.0,14.0,0.04,0.93,0.0,5135.86,0.9846997274387714,2.0,0.0,1.0,91054.0,857.0,23.0,80.0,36806.0,78.0,156.0,78.0,0.0,0.1880774013007208
1712836988.788822,55.6,14.0,0.04,0.93,0.0,1435.49,0.9846971725050617,2.0,0.0,1.0,204940.0,1898.0,24.0,185.0,80508.0,178.0,356.0,178.0,0.0,0.1880774013007208
1712836989.7874846,36.4,14.0,0.04,0.93,0.0,567.2299999999999,0.984694102601783,2.0,0.0,1.0,223963.0,2181.0,24.0,200.0,88587.0,196.0,392.0,196.0,0.0,0.1880774013007208
1712836990.8204427,35.3,14.0,0.04,0.93,0.0,3304.4500000000007,0.984692730475988,2.0,0.0,1.0,104517.0,997.0,23.0,90.0,41413.0,89.0,178.0,89.0,0.0,0.1880774013007208
1712836991.8484395,65.8,14.0,0.04,0.93,0.0,2805.2,0.9846900546023387,2.0,0.0,1.0,208912.0,1991.0,24.0,190.0,82746.0,182.0,364.0,182.0,0.0,0.1880774013007208
1712836992.801037,56.7,14.0,0.04,0.93,0.0,5544.3499999999985,0.9846882161808651,2.0,0.0,1.0,147927.0,1362.0,23.0,129.0,58305.0,127.0,254.0,127.0,0.0,0.1880774013007208
1712836993.861508,62.5,14.0,0.04,0.93,11.15,4668.039999999999,0.9846863717701365,2.0,0.0,1.0,151293.0,1381.0,23.0,133.0,60389.0,131.0,262.0,131.0,0.0,0.1880774013007208
1712836994.8422794,68.0,14.0,0.04,0.93,0.0,4096.24,0.9846844071310293,2.0,0.0,1.0,152607.0,1438.0,23.0,132.0,59673.0,130.0,260.0,130.0,0.0,0.1880774013007208
1712836995.7490537,73.7,14.0,0.04,0.93,0.0,28544.29,0.9846822808501599,2.0,0.0,1.0,146851.0,1487.0,24.0,134.0,58611.0,128.0,256.0,128.0,0.0,0.1880774013007208
1712836996.8442943,76.9,14.0,0.04,0.94,0.0,11718.62,0.9846811339524404,2.0,0.0,1.0,105021.0,898.0,23.0,93.0,41537.0,89.0,178.0,89.0,0.0,0.1880774013007208
1712836997.8109372,59.0,13.9,0.04,0.94,0.0,65193.72999999999,0.9846784849013249,2.0,0.0,1.0,210833.0,1946.0,24.0,186.0,83179.0,184.0,368.0,184.0,0.0,0.1880774013007208
1712836998.8194897,71.1,14.0,0.04,0.94,0.0,13252.37,0.9846767360157578,2.0,0.0,1.0,145199.0,1308.0,24.0,130.0,57743.0,126.0,252.0,126.0,0.0,0.1880774013007208
1712836999.8352962,69.7,14.0,0.04,0.94,0.0,3509.81,0.9846752406883216,2.0,0.0,1.0,123660.0,1119.0,24.0,113.0,48878.0,106.0,212.0,106.0,0.0,0.1880774013007208
1712837000.8085997,68.4,14.0,0.04,0.94,0.0,2378.2500000000005,0.984674002397311,2.0,0.0,1.0,101447.0,933.0,24.0,88.0,40695.0,87.0,174.0,87.0,0.0,0.1880774013007208
1712837001.795382,65.4,14.0,0.04,0.95,0.0,3788.7199999999993,0.9846723007594184,2.0,0.0,1.0,142412.0,1288.0,24.0,123.0,54946.0,121.0,242.0,121.0,0.0,0.1880774013007208
1712837002.8562832,66.7,14.0,0.04,0.95,0.0,3672.6499999999996,0.9846706509132876,2.0,0.0,1.0,115581.0,1152.0,24.0,105.0,45411.0,99.0,198.0,99.0,0.0,0.1880774013007208
1712837003.8093472,68.6,14.0,0.04,0.95,0.0,3655.0,0.9846683329982177,2.0,0.0,1.0,168908.0,1668.0,24.0,154.0,66742.0,147.0,294.0,147.0,0.0,0.1880774013007208
1712837004.8507845,57.1,14.0,0.04,0.95,0.0,2854.500000000001,0.9846683329982177,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837005.846274,54.5,14.0,0.04,0.95,0.0,14396.439999999997,0.9846663455203807,2.0,0.0,2.0,173776.0,1530.0,23.0,149.0,68570.0,146.0,292.0,146.0,0.0,0.1880774013007208
1712837006.9092982,51.9,14.0,0.04,0.95,0.0,70166.72000000002,0.9846648690811671,2.0,0.0,1.0,129897.0,1134.0,23.0,116.0,51327.0,112.0,224.0,112.0,0.0,0.1880774013007208
1712837007.8276215,56.1,14.0,0.04,0.95,0.0,3702.3399999999992,0.9846618137045542,2.0,0.0,1.0,249749.0,2272.0,24.0,223.0,96107.0,216.0,432.0,216.0,0.0,0.1880774013007208
1712837008.8382823,50.0,14.0,0.04,0.95,0.0,2800.7800000000007,0.9846600423403058,2.0,0.0,1.0,144295.0,1319.0,24.0,125.0,55777.0,123.0,246.0,123.0,0.0,0.1880774013007208
1712837009.8814554,64.3,14.0,0.04,0.95,0.0,4206.539999999999,0.984659707088338,2.0,0.0,0.0,20913.0,224.0,23.0,18.0,7745.0,18.0,36.0,18.0,0.0,0.1880774013007208
1712837010.8262663,70.0,14.0,0.04,0.95,23.12,3410.64,0.9846576881754149,2.0,0.0,2.0,167998.0,1533.0,23.0,151.0,67038.0,142.0,284.0,142.0,0.0,0.1880774013007208
1712837011.9045,62.1,14.0,0.04,0.95,0.0,60701.08,0.9846538885421193,2.0,0.0,1.0,309154.0,2819.0,24.0,273.0,120064.0,270.0,540.0,270.0,0.0,0.1880774013007208
1712837012.924376,55.8,14.0,0.04,0.95,0.0,14949.03,0.9846538885421193,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837013.854896,65.0,14.0,0.04,0.96,0.0,7302.28,0.9846512468201677,2.0,0.0,2.0,215425.0,1970.0,24.0,191.0,84955.0,184.0,368.0,184.0,0.0,0.1880774013007208
1712837014.6894395,77.1,14.0,0.04,0.96,0.0,3675.0200000000004,0.9846512468201677,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837015.890289,60.0,14.0,0.04,0.96,10.05,4160.5700000000015,0.9846471915974473,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837016.9593706,61.0,14.0,0.04,0.96,52.18,3665.9600000000005,0.9846463258846483,2.0,0.0,2.0,76408.0,690.0,23.0,62.0,31572.0,61.0,122.0,61.0,0.0,0.1880774013007208
1712837017.9235158,63.3,14.0,0.04,0.96,0.0,6411.849999999999,0.9846471915974473,2.0,0.0,2.0,331283.0,3016.0,24.0,295.0,129959.0,287.0,574.0,287.0,0.0,0.1880774013007208
1712837018.867286,57.9,14.0,0.04,0.96,0.0,4259.229999999999,0.9846437087595482,2.0,0.0,1.0,225740.0,2070.0,23.0,215.0,88684.0,197.0,394.0,197.0,0.0,0.1880774013007208
1712837019.929442,43.3,14.0,0.04,0.96,0.0,20101.319999999996,0.9846410631652618,2.0,0.0,1.0,212181.0,1979.0,24.0,193.0,82751.0,184.0,368.0,184.0,0.0,0.1880774013007208
1712837020.8580115,43.2,14.0,0.04,0.96,0.0,32990.959999999985,0.9846399889355267,2.0,0.0,1.0,89119.0,821.0,24.0,80.0,35243.0,75.0,150.0,75.0,0.0,0.1880774013007208
1712837021.9272895,64.9,14.0,0.04,0.96,10.39,2597.3599999999997,0.9846379374590388,2.0,0.0,1.0,167590.0,1526.0,24.0,153.0,65486.0,145.0,290.0,145.0,0.0,0.1880774013007208
1712837022.93027,57.9,14.0,0.04,0.97,0.0,67280.42999999996,0.9846360383897677,2.0,0.0,1.0,150217.0,1397.0,24.0,131.0,58343.0,129.0,258.0,129.0,0.0,0.1880774013007208
1712837023.8596706,71.8,14.0,0.04,0.97,0.0,11207.08,0.9846334896283536,2.0,0.0,1.0,205627.0,1888.0,24.0,182.0,80627.0,180.0,360.0,180.0,0.0,0.1880774013007208
1712837024.9098847,70.7,14.0,0.04,0.97,12.23,4274.409999999999,0.9846321860206717,2.0,0.0,0.0,107525.0,969.0,23.0,97.0,41195.0,95.0,190.0,95.0,0.0,0.1880774013007208
1712837025.9214032,44.4,14.0,0.04,0.97,0.0,3511.4100000000003,0.9846289792793407,2.0,0.0,2.0,241643.0,2330.0,23.0,214.0,94493.0,206.0,412.0,206.0,0.0,0.1880774013007208
1712837026.9373806,66.7,14.0,0.04,0.97,0.0,3858.6000000000004,0.9846256032995211,2.0,0.0,1.0,271598.0,2507.0,24.0,240.0,105622.0,237.0,474.0,237.0,0.0,0.1880774013007208
1712837027.931481,62.5,14.0,0.04,0.97,0.0,2909.9500000000003,0.9846234623779616,2.0,0.0,1.0,162717.0,1564.0,24.0,144.0,64489.0,142.0,284.0,142.0,0.0,0.1880774013007208
1712837028.932303,92.7,14.0,0.04,0.97,0.0,3744.38,0.9846234623779616,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837029.8942678,95.0,14.0,0.04,0.97,0.0,52435.32,0.9846195761027459,2.0,0.0,2.0,284883.0,2790.0,24.0,255.0,111039.0,245.0,490.0,245.0,0.0,0.1880774013007208
1712837030.7263541,69.0,14.0,0.04,0.97,0.0,26737.1,0.9846181636541786,2.0,0.0,1.0,109259.0,1040.0,24.0,97.0,43365.0,94.0,188.0,94.0,0.0,0.1880774013007208
1712837031.913428,56.4,13.9,0.04,0.97,0.0,21653.079999999998,0.9846195761027459,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837032.9592578,51.5,14.0,0.04,0.98,0.0,30092.079999999998,0.9846171113529583,2.0,0.0,2.0,106252.0,875.0,23.0,88.0,42840.0,87.0,174.0,87.0,0.0,0.1880774013007208
1712837033.8959308,77.5,14.0,0.04,0.98,12.16,3496.0399999999995,0.9846116376090338,2.0,0.0,1.0,400685.0,3900.0,24.0,360.0,153891.0,350.0,700.0,350.0,0.0,0.1880774013007208
1712837034.9405518,65.8,14.0,0.04,0.98,0.0,5573.979999999999,0.9846103534580394,2.0,0.0,1.0,102974.0,950.0,24.0,88.0,40022.0,87.0,174.0,87.0,0.0,0.1880774013007208
1712837035.9422998,64.3,14.0,0.04,0.98,0.0,3854.38,0.9846077517879631,2.0,0.0,1.0,219653.0,1957.0,24.0,200.0,85511.0,191.0,382.0,191.0,0.0,0.1880774013007208
1712837036.9476857,83.3,14.0,0.04,0.98,0.0,2755.0899999999997,0.9846077517879631,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837037.8978963,55.0,14.0,0.04,0.98,0.0,44220.16999999999,0.9846056439127021,2.0,0.0,2.0,173011.0,1586.0,24.0,148.0,67631.0,145.0,290.0,145.0,0.0,0.1880774013007208
1712837038.9313424,55.3,14.0,0.04,0.98,0.0,33517.22,0.9846028493226473,2.0,0.0,1.0,220397.0,2053.0,24.0,195.0,85855.0,192.0,384.0,192.0,0.0,0.1880774013007208
1712837039.9579034,60.0,14.0,0.04,0.98,0.0,1340.35,0.9846019943897815,2.0,0.0,0.0,67664.0,624.0,24.0,63.0,26036.0,60.0,120.0,60.0,0.0,0.1880774013007208
1712837040.971946,55.6,14.0,0.04,0.98,0.0,47827.55000000001,0.9846000714953617,2.0,0.0,2.0,153428.0,1455.0,24.0,136.0,60988.0,129.0,258.0,129.0,0.0,0.1880774013007208
1712837041.9040005,59.0,14.0,0.04,0.99,0.0,38817.340000000004,0.9845987176001071,2.0,0.0,1.0,102206.0,983.0,24.0,89.0,40728.0,88.0,176.0,88.0,0.0,0.1880774013007208
1712837043.0437686,54.5,14.0,0.04,0.99,0.0,14920.270000000002,0.9845968227067619,2.0,0.0,1.0,156110.0,1423.0,24.0,137.0,61080.0,135.0,270.0,135.0,0.0,0.1880774013007208
1712837043.965712,59.3,14.0,0.04,0.99,0.0,23266.020000000004,0.984593530918695,2.0,0.0,1.0,252091.0,2393.0,24.0,229.0,98239.0,220.0,440.0,220.0,0.0,0.1880774013007208
1712837044.9525886,69.2,14.0,0.04,0.99,0.0,5964.69,0.9845909751949548,2.0,0.0,1.0,203096.0,1893.0,24.0,178.0,78842.0,176.0,352.0,176.0,0.0,0.1880774013007208
1712837045.9639022,56.8,14.0,0.04,1.0,0.0,4969.920000000002,0.9845901496870175,2.0,0.0,0.0,78472.0,654.0,24.0,72.0,30392.0,70.0,140.0,70.0,0.0,0.1880774013007208
1712837046.9076264,50.0,14.0,0.04,1.0,0.0,4147.44,0.9845887127741924,2.0,0.0,2.0,139159.0,1175.0,24.0,116.0,54703.0,115.0,230.0,115.0,0.0,0.1880774013007208
1712837047.9960732,75.0,14.0,0.04,1.0,0.0,2397.64,0.9845861931264682,2.0,0.0,1.0,210087.0,1931.0,24.0,190.0,80607.0,181.0,362.0,181.0,0.0,0.1880774013007208
1712837048.968123,80.6,14.0,0.04,1.0,0.0,2115.86,0.984584944628983,2.0,0.0,1.0,99671.0,928.0,24.0,86.0,39343.0,85.0,170.0,85.0,0.0,0.1880774013007208
1712837050.0884755,53.8,14.0,0.04,1.0,12.22,2064.47,0.9845834365720294,2.0,0.0,1.0,129836.0,1166.0,24.0,112.0,50144.0,110.0,220.0,110.0,0.0,0.1880774013007208
1712837050.9915478,48.3,14.0,0.04,1.0,0.0,3070.33,0.9845813688860678,2.0,0.0,1.0,177780.0,1580.0,24.0,155.0,68482.0,153.0,306.0,153.0,0.0,0.1880774013007208
1712837051.909356,63.9,14.0,0.04,1.0,0.0,4219.77,0.9845790127560321,2.0,0.0,1.0,199621.0,1785.0,24.0,182.0,77559.0,173.0,346.0,173.0,0.0,0.1880774013007208
1712837053.024745,56.0,14.0,0.04,1.0,0.0,3909.05,0.9845790127560321,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837053.93229,74.3,14.0,0.04,1.0,0.0,32474.160000000003,0.9845755518180732,2.0,0.0,2.0,306239.0,2681.0,24.0,266.0,118087.0,262.0,524.0,262.0,0.0,0.1880774013007208
1712837055.001131,51.6,14.0,0.04,1.0,0.0,18812.44,0.9845745278614767,2.0,0.0,0.0,93591.0,791.0,23.0,83.0,35319.0,82.0,164.0,82.0,0.0,0.1880774013007208
1712837055.8925722,63.4,14.0,0.04,1.0,0.0,5893.41,0.9845696521477841,2.0,0.0,2.0,373057.0,3549.0,24.0,332.0,144625.0,323.0,646.0,323.0,0.0,0.1880774013007208
1712837056.971662,65.0,14.0,0.04,1.0,0.0,2309.6,0.9845696521477841,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837057.9950004,55.9,14.0,0.04,1.01,359.91,42479.060000000005,0.9845669679542481,2.0,0.0,2.0,224090.0,2027.0,24.0,193.0,87040.0,190.0,380.0,190.0,0.0,0.1880774013007208
1712837058.996711,44.8,14.0,0.04,1.01,0.0,38053.05000000001,0.9845657194556281,2.0,0.0,1.0,111096.0,970.0,23.0,100.0,44342.0,96.0,192.0,96.0,0.0,0.1880774013007208
1712837059.948624,66.7,14.0,0.04,1.01,0.0,7363.8099999999995,0.9845640262000727,2.0,0.0,1.0,153973.0,1332.0,23.0,138.0,59645.0,132.0,264.0,132.0,0.0,0.1880774013007208
1712837060.9652927,91.9,14.0,0.04,1.01,0.0,2807.0000000000005,0.9845623071142954,2.0,0.0,1.0,152048.0,1347.0,24.0,132.0,59092.0,130.0,260.0,130.0,0.0,0.1880774013007208
1712837062.0104504,87.2,14.0,0.04,1.01,0.0,57506.439999999995,0.9845623071142954,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837062.933528,60.5,14.0,0.04,1.01,0.0,59760.090000000004,0.9845608044084156,2.0,0.0,1.0,109754.0,1085.0,23.0,97.0,43364.0,94.0,188.0,94.0,0.0,0.1880774013007208
1712837063.9902837,71.4,14.0,0.04,1.01,11.45,4363.329999999999,0.9845570577686158,2.0,0.0,2.0,303647.0,2805.0,24.0,268.0,116941.0,259.0,518.0,259.0,0.0,0.1880774013007208
1712837064.9921014,56.5,14.0,0.04,1.02,0.0,31795.020000000004,0.984556207474148,2.0,0.0,0.0,59480.0,597.0,23.0,59.0,22566.0,52.0,106.0,52.0,0.0,0.1880774013007208
1712837066.0132384,75.7,14.0,0.04,1.02,46.89,2756.9700000000003,0.9845530402819357,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837066.972445,67.9,14.0,0.04,1.02,13.44,2821.7400000000002,0.9845530402819357,2.0,0.0,2.0,260789.0,2381.0,24.0,221.0,99995.0,221.0,440.0,221.0,0.0,0.1880774013007208
1712837068.0080411,61.1,14.0,0.04,1.02,0.0,3077.56,0.9845502330960402,2.0,0.0,2.0,218311.0,2071.0,24.0,192.0,85015.0,185.0,370.0,185.0,0.0,0.1880774013007208
1712837068.953884,60.0,14.0,0.04,1.02,0.0,13841.57,0.9845488226012389,2.0,0.0,1.0,123473.0,1092.0,23.0,107.0,47813.0,105.0,210.0,105.0,0.0,0.1880774013007208
1712837070.0400083,48.6,14.0,0.04,1.02,0.0,36465.06,0.9845464216154128,2.0,0.0,1.0,197962.0,1813.0,24.0,180.0,76552.0,171.0,342.0,171.0,0.0,0.1880774013007208
1712837071.082863,54.1,14.0,0.04,1.02,0.0,3801.8,0.9845451087493174,2.0,0.0,1.0,112526.0,1028.0,24.0,98.0,43610.0,95.0,190.0,95.0,0.0,0.1880774013007208
1712837072.0402908,57.1,14.0,0.04,1.02,0.0,31687.190000000006,0.9845439523587478,2.0,0.0,1.0,94089.0,871.0,24.0,81.0,36515.0,79.0,158.0,79.0,0.0,0.1880774013007208
1712837073.0040748,55.9,14.0,0.04,1.03,0.0,3336.3900000000003,0.9845421165759652,2.0,0.0,1.0,161038.0,1427.0,24.0,140.0,62130.0,138.0,276.0,138.0,0.0,0.1880774013007208
1712837073.979867,62.5,14.0,0.04,1.03,0.0,3437.5200000000004,0.9845421165759652,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837075.0114071,53.8,14.0,0.04,1.03,22.55,3326.07,0.9845397728586953,2.0,0.0,2.0,208686.0,1847.0,23.0,186.0,81156.0,176.0,352.0,176.0,0.0,0.1880774013007208
1712837076.0376186,62.5,14.0,0.04,1.03,0.0,2831.49,0.9845374605571214,2.0,0.0,1.0,195656.0,1756.0,24.0,171.0,75442.0,169.0,338.0,169.0,0.0,0.1880774013007208
1712837077.0342517,61.0,14.0,0.04,1.03,23.92,56422.97,0.9845355834190361,2.0,0.0,1.0,142141.0,1367.0,24.0,122.0,54333.0,120.0,240.0,120.0,0.0,0.1880774013007208
1712837077.9950867,54.8,14.0,0.04,1.03,0.0,10645.850000000002,0.9845336722736827,2.0,0.0,1.0,164452.0,1468.0,24.0,147.0,62712.0,139.0,278.0,139.0,0.0,0.1880774013007208
1712837079.0623636,58.1,14.0,0.04,1.03,0.0,38598.98,0.9845325215517025,2.0,0.0,1.0,112140.0,939.0,24.0,98.0,44112.0,96.0,192.0,96.0,0.0,0.1880774013007208
1712837080.1378806,74.3,14.0,0.04,1.04,39.99,3219.3399999999997,0.9845297463304064,2.0,0.0,1.0,229977.0,2092.0,24.0,203.0,89301.0,200.0,400.0,200.0,0.0,0.1880774013007208
1712837081.0535076,68.4,14.0,0.04,1.04,0.0,2147.53,0.9845287739397055,2.0,0.0,1.0,100201.0,872.0,24.0,96.0,39077.0,84.0,168.0,84.0,0.0,0.1880774013007208
1712837082.04162,59.5,14.0,0.04,1.04,11.5,3805.79,0.9845270564657714,2.0,0.0,1.0,141643.0,1391.0,25.0,127.0,54373.0,120.0,240.0,120.0,0.0,0.1880774013007208
1712837083.0265336,56.0,14.0,0.04,1.04,0.0,3906.61,0.9845260057440507,2.0,0.0,1.0,102442.0,877.0,25.0,94.0,40394.0,87.0,174.0,87.0,0.0,0.1880774013007208
1712837084.05371,63.6,14.0,0.04,1.04,0.0,56076.899999999994,0.9845250720811876,2.0,0.0,1.0,78954.0,724.0,25.0,72.0,31182.0,66.0,132.0,66.0,0.0,0.1880774013007208
1712837085.0510533,55.9,14.0,0.04,1.04,0.0,38292.69999999999,0.9845250720811876,2.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837086.0881174,61.5,14.0,0.04,1.04,11.37,25538.08,0.9845222817405296,2.0,0.0,2.0,249481.0,2178.0,23.0,221.0,96127.0,211.0,422.0,211.0,0.0,0.1880774013007208
1712837087.122257,68.6,14.0,0.04,1.04,0.0,2968.8,0.9845213950229759,2.0,0.0,1.0,77774.0,695.0,23.0,67.0,31268.0,66.0,132.0,66.0,0.0,0.1880774013007208
1712837088.0415168,68.8,14.0,0.04,1.05,0.0,3020.39,0.9845189938886103,2.0,0.0,1.0,190999.0,1786.0,24.0,165.0,71937.0,162.0,324.0,162.0,0.0,0.1880774013007208
1712837089.049516,71.1,14.0,0.04,1.05,0.0,2999.41,0.9845176499283739,2.0,0.0,1.0,131486.0,1107.0,23.0,120.0,51040.0,112.0,224.0,112.0,0.0,0.1880774013007208
1712837090.0338984,80.0,14.0,0.04,1.05,0.0,3117.55,0.9845157807110074,2.0,0.0,1.0,146808.0,1385.0,23.0,128.0,56912.0,126.0,252.0,126.0,0.0,0.1880774013007208
1712837091.057488,39.1,14.0,0.04,1.05,0.0,2110.0299999999993,0.9845132675487979,2.0,0.0,1.0,194357.0,1837.0,24.0,168.0,73811.0,166.0,332.0,166.0,0.0,0.1880774013007208
1712837092.189145,51.2,14.0,0.04,1.05,0.0,4151.459999999999,0.984512149578754,2.0,0.0,0.0,89231.0,822.0,23.0,79.0,33069.0,77.0,154.0,77.0,0.0,0.1880774013007208
1712837093.1106687,57.9,14.0,0.04,1.05,0.0,2436.97,0.9845111045612618,2.0,0.0,1.0,76562.0,762.0,23.0,71.0,30294.0,64.0,128.0,64.0,0.0,0.1880774013007208
1712837094.0499985,52.2,14.0,0.04,1.05,51.5,3386.4500000000003,0.984509268330498,2.0,0.0,2.0,167138.0,1458.0,23.0,141.0,64644.0,138.0,276.0,138.0,0.0,0.1880774013007208
1712837095.0636632,58.8,14.0,0.04,1.05,0.0,3567.08,0.984506765221116,2.0,0.0,1.0,213060.0,1921.0,24.0,184.0,80924.0,182.0,364.0,182.0,0.0,0.1880774013007208
1712837096.0668771,71.0,14.0,0.04,1.05,0.0,2892.2799999999997,0.984506765221116,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837097.0954258,69.4,14.0,0.04,1.05,0.0,39826.81,0.9845033797538517,2.0,0.0,2.0,294868.0,2618.0,24.0,262.0,113148.0,251.0,502.0,251.0,0.0,0.1880774013007208
1712837098.0549457,63.2,14.0,0.04,1.05,9.87,9527.220000000001,0.9845023057255677,2.0,0.0,0.0,90520.0,814.0,24.0,79.0,33450.0,78.0,156.0,78.0,0.0,0.1880774013007208
1712837099.0868132,63.9,14.0,0.04,1.05,0.0,2613.69,0.984500882921611,2.0,0.0,2.0,122981.0,1115.0,23.0,103.0,48575.0,101.0,202.0,101.0,0.0,0.1880774013007208
1712837100.1269007,71.1,14.0,0.04,1.05,0.0,16390.7,0.9844995283883722,2.0,0.0,1.0,114686.0,1043.0,23.0,105.0,44530.0,97.0,194.0,97.0,0.0,0.1880774013007208
1712837101.1076553,68.3,14.0,0.04,1.06,0.0,25269.25,0.9844979358764477,2.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1880774013007208
1712837102.0983746,60.5,14.0,0.04,1.06,25.41,29830.78,0.9844979358764477,2.0,0.0,1.0,154977.0,1298.0,24.0,134.0,59525.0,132.0,264.0,132.0,0.0,0.1880774013007208
1712837103.093752,61.8,14.0,0.04,1.06,9.97,3969.8599999999988,0.9844946855646437,2.0,0.0,2.0,264378.0,2453.0,24.0,231.0,102150.0,225.0,450.0,225.0,0.0,0.1880774013007208
1712837104.0519354,60.0,14.0,0.04,1.06,0.0,2636.1400000000003,0.9844932231423629,2.0,0.0,1.0,138574.0,1200.0,24.0,124.0,53610.0,118.0,236.0,118.0,0.0,0.1880774013007208
1712837105.1396837,64.0,14.0,0.04,1.06,0.0,11405.420000000004,0.9844919707388937,2.0,0.0,1.0,110015.0,979.0,23.0,95.0,42477.0,93.0,186.0,93.0,0.0,0.1880774013007208
1712837106.1254125,40.6,14.0,0.04,1.06,0.0,71737.59,0.9844900889629628,2.0,0.0,1.0,150375.0,1404.0,24.0,130.0,57527.0,128.0,256.0,128.0,0.0,0.1880774013007208
1712837107.0189538,56.8,14.0,0.04,1.06,0.0,2945.86,0.9844881199018783,2.0,0.0,1.0,161420.0,1488.0,24.0,148.0,62742.0,139.0,278.0,139.0,0.0,0.1880774013007208
1712837108.1209629,60.5,14.0,0.04,1.06,0.0,5043.319999999998,0.9844870152152385,2.0,0.0,1.0,94059.0,860.0,24.0,80.0,36605.0,79.0,158.0,79.0,0.0,0.1880774013007208
1712837109.107539,54.3,14.0,0.04,1.07,11.1,3357.49,0.9844855153788409,2.0,0.0,1.0,124453.0,1142.0,24.0,105.0,47185.0,104.0,208.0,104.0,0.0,0.1880774013007208
1712837110.1000652,56.4,14.0,0.04,1.07,101.13,4639.1100000000015,0.9844830709966963,2.0,0.0,1.0,211725.0,1886.0,24.0,191.0,80891.0,181.0,362.0,181.0,0.0,0.1880774013007208
